,AKS,AKS,AKS,AKS,AKS,AKS,ETFC,ETFC,ETFC,ETFC,ETFC,ETFC,LM,LM,LM,LM,LM,LM,RF,RF,RF,RF,RF,RF,OI,OI,OI,OI,OI,OI,CLF,CLF,CLF,CLF,CLF,CLF,DO,DO,DO,DO,DO,DO,TEX,TEX,TEX,TEX,TEX,TEX,BBT,BBT,BBT,BBT,BBT,BBT,MOS,MOS,MOS,MOS,MOS,MOS,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,BC,BC,BC,BC,BC,BC,FLR,FLR,FLR,FLR,FLR,FLR,FDX,FDX,FDX,FDX,FDX,FDX,LH,LH,LH,LH,LH,LH,PEP,PEP,PEP,PEP,PEP,PEP,NEE,NEE,NEE,NEE,NEE,NEE,EW,EW,EW,EW,EW,EW,AOS,AOS,AOS,AOS,AOS,AOS,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,13.2,14.18,13.06,13.42,12.554559,2178500,134.5,134.899994,131.600006,132.399994,131.611969,553900,69.059998,69.489998,68.099998,68.190002,52.22953,497600,34.27,34.34,33.299999,33.389999,22.620916,1380200,21.58,21.969999,21.51,21.549999,21.493259,840500,12.7,13.2475,12.61,12.875,10.015457,3078000,40.650002,41.5,40.639999,41.41,37.964149,1520000,21.950001,22.24,21.709999,21.84,20.733404,627600,40.650002,40.650002,40.080002,40.169998,24.635403,1547200,15.24,15.52,15.15,15.3,12.70156,1467100,18.92,18.99,18.629999,18.780001,14.848782,56893000,47.25,47.610001,46.779999,46.959999,39.823296,356300,25.48,26.02,25.434999,25.655001,20.986622,605400,94.779999,95.339996,93.550003,93.760002,85.721954,3112400,48.75,49.09,48.0,48.18,48.18,1025700,53.450001,53.57,52.529999,52.919998,35.596725,3662600,36.450001,36.825001,36.450001,36.599998,22.509575,1314800,10.0125,10.11,9.9975,10.08,10.08,3052000,4.443333,4.481667,4.408333,4.4366660000000016,1.6919240000000002,1585600,5.265,5.315714,4.980714,4.985714,3.32449,791179200,7.09,7.333333,6.933333,7.146667,6.600934,22469100
2005-01-14,14.57,14.57,13.65,14.21,13.293611,3025400,132.699997,133.0,131.0,132.199997,131.413162,417000,68.360001,70.309998,68.25,70.18,53.75372700000001,604800,33.400002,33.84,33.299999,33.580002,22.749647,1022500,21.42,21.58,21.09,21.24,21.184076,1251500,13.1875,13.4525,13.105,13.4075,10.429692,2113600,41.41,41.599998,40.759998,41.419998,37.973324,1261400,21.84,22.290001,21.705,22.254999,21.127375,871600,39.349998,39.959999,39.099998,39.73,24.365557,2341100,15.31,15.6,15.13,15.52,12.884196,540700,18.870001,18.969999,18.780001,18.879999,14.927857,51197100,46.970001,47.619999,46.959999,47.450001,40.238827,332000,25.655001,26.325001,25.549999,26.245001,21.469265,739600,93.949997,94.220001,93.0,93.32,85.319687,2170300,48.060001,48.459999,48.049999,48.27,48.27,429700,52.919998,53.02,52.619999,52.830002,35.53618200000001,2718000,36.549999,36.919998,36.34,36.619999,22.52187,1147600,10.055,10.295,10.04,10.295,10.295,1305600,4.44,4.478333,4.403333,4.425,1.6874759999999998,1094800,5.017857,5.122857,4.942143,5.014286,3.3435410000000005,442685600,7.28,7.296667,7.1,7.17,6.622485,14347800
2005-01-18,14.21,14.42,13.91,14.13,13.218770999999998,1644600,133.899994,137.5,133.399994,135.699997,134.892319,350500,70.18,71.980003,69.870003,71.839996,55.025204,652900,33.369999,33.380001,31.709999,33.16,22.465103,3409800,21.18,21.530001,21.07,21.35,21.293787,974200,13.3925,13.81,13.2475,13.3325,10.371352,3680800,41.900002,42.23,41.0,41.23,37.79913300000001,1595600,22.254999,22.41,21.995001,22.110001,20.989723,769000,39.41,39.939999,39.02,39.919998,24.482077,1719900,15.52,15.97,15.35,15.93,13.224569,729400,18.75,18.799999,18.629999,18.74,14.817155,51416900,47.0,48.599998,46.830002,48.529999,41.154694,444100,26.15,26.379999,25.825001,26.26,21.481525,496200,93.32,94.889999,93.099998,93.849998,85.804199,1951000,48.299999,48.419998,48.02,48.369999,48.369999,485500,52.470001,53.619999,52.419998,53.490002,35.980125,4336700,36.615002,37.044998,36.459999,37.044998,22.783257,1457800,10.25,10.4775,10.2125,10.4725,10.4725,1375600,4.411667,4.48,4.383333,4.418334,1.6849330000000002,1402000,4.989286,5.05,4.839286,5.046429,3.364974,251615000,7.09,7.3,7.073333,7.283333,6.727164,11613900
2005-01-19,14.14,14.18,13.79,13.92,13.022312,1860300,135.5,136.699997,131.5,131.800003,131.015549,508800,71.839996,71.839996,70.970001,71.010002,54.389465,543200,33.099998,33.450001,33.07,33.25,22.526083,1823400,21.450001,22.18,21.35,21.809999,21.752575,1671000,13.4625,14.045,13.4,13.605,10.583326,4576400,41.470001,42.110001,41.0,41.790001,38.312538,1464200,22.01,22.174999,21.809999,21.955,20.842579,768800,39.880001,39.91,39.369999,39.41,24.169306,1123000,15.91,16.01,15.72,15.99,13.274377,625600,18.66,18.68,18.110001,18.15,14.350663,72873000,48.599998,48.689999,47.610001,47.700001,40.45082100000001,324800,26.16,26.375,25.905001,25.945,21.223848,434200,94.029999,94.699997,93.080002,93.25,85.255661,2215100,48.200001,48.389999,48.150002,48.349998,48.349998,409200,53.549999,54.419998,53.5,54.029999,36.343357,4078600,37.169998,37.255001,36.849998,36.895,22.691004,1277000,10.46,10.4625,10.3,10.3275,10.3275,892800,4.416667,4.456666,4.4,4.418334,1.6849330000000002,949200,5.035,5.104286,4.982143,4.991428,3.328299,187973800,7.316667,7.333333,7.0866669999999985,7.116667,6.5732240000000015,8412300
2005-01-20,13.92,14.0,13.4,13.82,12.928761,1722400,131.800003,132.899994,130.300003,130.399994,129.623871,227700,71.010002,71.230003,69.870003,70.150002,53.730751,650600,33.099998,33.23,32.799999,33.009998,22.363478,1679400,21.85,21.959999,20.82,20.959999,20.904812,1073100,13.975,14.0325,13.4125,13.97,10.867259,3332800,41.27,42.650002,41.02,42.349998,38.825939,1976700,21.959999,21.959999,21.584999,21.6,20.505562,612600,39.369999,39.380001,39.119999,39.220001,24.05278,1292000,15.75,15.8,15.35,15.53,12.892503,468300,18.08,18.43,17.91,18.32,14.485081,83539400,47.919998,48.450001,47.91,48.110001,40.798515,896900,25.950001,25.950001,25.305,25.58,20.925264,1293600,93.150002,93.629997,91.349998,91.57,83.71970400000002,2697200,48.349998,48.830002,48.119999,48.34,48.34,677700,54.0,54.220001,53.27,53.549999,36.020481,4214900,37.299999,37.299999,36.91,37.049999,22.786333,2189600,10.3,10.3625,10.16,10.2225,10.2225,1843600,4.405,4.5616660000000016,4.4,4.503334,1.717348,1469200,4.975,5.090714,4.962143,5.032857,3.355925,228730600,6.973333,7.306667,6.973333,7.133333,6.588619,16002000
2005-01-21,14.0,14.24,13.86,14.02,13.115866,1742700,131.0,132.800003,130.699997,131.0,130.220306,290800,70.650002,71.089996,70.389999,70.699997,54.15203100000001,843300,32.959999,33.18,32.709999,32.869999,22.268631,1563400,21.110001,21.6,21.030001,21.459999,21.403496,1369600,14.125,15.14,14.0625,15.1025,11.748233,7830800,42.650002,43.189999,42.310001,42.490002,38.954285,1884100,21.620001,21.745001,21.215,21.440001,20.35367,655200,39.220001,39.279999,38.73,38.849998,23.825871,1264700,15.58,15.87,15.38,15.63,12.975516,609800,18.309999,18.49,18.0,18.01,14.23997,56209900,48.209999,48.419998,47.75,47.900002,40.620434,822000,25.555,25.85,25.264999,25.290001,20.68804,337200,91.379997,92.029999,89.75,90.339996,82.59513100000002,3142200,48.200001,48.43,47.240002,47.25,47.25,564300,53.560001,53.959999,53.400002,53.57,36.033951,3987600,37.049999,37.615002,37.049999,37.305,22.943161,2301800,10.24,10.28,10.1975,10.2575,10.2575,1312800,4.603333,4.66,4.5383330000000015,4.54,1.731332,1472400,5.093572,5.114286,5.0,5.035,3.357353,227833200,7.143333,7.286667,7.12,7.146667,6.600934,14908800
2005-01-24,14.2,14.45,13.78,13.91,13.012957,2677200,130.300003,131.800003,128.600006,129.199997,128.431015,237700,73.0,76.5,73.0,75.0,57.445557,3292300,32.869999,33.139999,32.77,32.939999,22.316055,1482300,21.389999,21.57,20.34,20.76,20.705339,1973800,15.1025,15.67,15.065,15.5,12.057447,6946000,43.240002,43.48,42.330002,42.599998,39.055134,2143400,21.43,21.645,21.08,21.110001,20.040388,602800,38.849998,39.119999,38.799999,38.869999,23.838127,1617800,15.85,15.85,15.23,15.39,12.776278,555400,18.15,18.200001,17.700001,17.75,14.034395000000002,80477000,48.049999,48.150002,47.689999,47.73,40.476261,652600,25.225,25.545,25.055,25.184999,20.602146,580000,91.599998,93.089996,91.230003,92.440002,84.515121,2818900,47.299999,47.389999,46.799999,46.919998,46.919998,443800,53.599998,53.709999,53.029999,53.310001,35.859047,3594600,37.34,37.615002,37.259998,37.325001,22.955467,2689600,10.2575,10.49,10.25,10.335,10.335,2539200,4.54,4.611667,4.451667,4.491667,1.7128990000000002,1057200,5.07,5.127143,5.039286,5.054286,3.3702120000000004,210407400,7.106667,7.21,6.82,6.86,6.336158,11592600
2005-01-25,14.68,15.32,14.07,14.24,13.321677,7363900,130.100006,134.5,129.800003,133.899994,133.103043,401800,75.050003,76.800003,75.050003,75.769997,58.035362,1507500,33.139999,33.290001000000004,32.709999,32.709999,22.16024,1127100,20.860001,21.1,20.459999,20.92,20.864918,2177100,15.5375,16.049999,15.44,15.71,12.220806,6226400,42.900002,43.25,42.009998,42.939999,39.366844,1511500,20.635,21.629999,20.635,21.264999,20.18754,540200,38.900002,39.080002,38.799999,38.860001,23.832006,1431700,15.28,15.4,15.03,15.1,12.53553,776200,17.9,17.98,17.41,17.51,13.844635999999998,76495900,47.799999,48.32,47.540001,47.740002,40.48476,542700,25.299999,25.504999,25.254999,25.4,20.778021,449400,93.25,94.900002,92.550003,94.510002,86.407646,2827200,47.099998,47.18,46.790001,46.919998,46.919998,416800,53.549999,53.759998,53.279999,53.389999,35.912861,2933800,37.474998,37.555,36.884998,36.915001,22.703306,2171800,10.335,10.4375,10.2175,10.2225,10.2225,1128000,4.493333,4.566667,4.486667,4.505,1.7179830000000005,1334400,5.097857,5.202857,5.067143,5.146429,3.431654,242307800,6.89,7.076667,6.85,6.98,6.446994,10992600
2005-01-26,14.4,14.5,13.41,13.88,12.984891,3298600,133.0,133.0,126.0,129.5,128.729233,569400,75.849998,76.269997,74.82,75.809998,58.065987,903000,32.77,33.25,32.75,33.150002,22.458334,851700,20.83,21.0,20.25,20.639999,20.585655,1058100,15.85,15.985,15.0,15.5,12.057447,5258400,42.689999,43.23,42.209999,43.16,39.568535,1933400,21.299999,21.77,21.299999,21.625,20.529299,528600,39.0,39.169998,38.830002,39.0,23.917856,1780100,15.25,15.25,14.86,15.05,12.49402,557200,17.799999,17.860001,17.549999,17.690001000000006,13.986957,73530300,47.799999,48.349998,47.610001,47.75,40.493225,869100,25.4,26.110001,25.375,25.975,21.248394,1052400,94.900002,95.089996,93.779999,94.449997,86.352814,2327500,47.0,47.700001,47.0,47.52,47.52,419500,53.490002,53.93,53.299999,53.41,35.926319,3574600,37.099998,37.619999,36.985001,37.575001,23.109217,1632400,10.225,10.3025,10.145,10.1825,10.1825,1530000,4.51,4.553333,4.506667,4.515,1.721797,1158400,5.19,5.196429,5.087143,5.160714,3.441179,184874200,7.003334,7.166667,6.886667,7.07,6.530121,10728000
2005-01-27,13.99,14.17,13.67,14.04,13.134574,2873000,132.300003,135.399994,130.5,134.699997,133.89828500000002,418700,76.019997,76.849998,75.68,76.0,58.21151,611800,33.169998,33.34,32.84,32.84,22.248318,1263700,21.450001,23.42,20.950001,23.09,23.029205,6495600,15.5025,16.125,15.3,16.125,12.543634,2512400,43.16,44.049999,43.029999,43.630001,39.999424,980400,21.450001,21.52,20.700001,21.299999,20.22076,616600,39.049999,39.169998,38.900002,38.990002,23.911734,1355500,15.12,15.42,15.1,15.36,12.751373,434800,17.77,18.219999,17.73,18.18,14.374379,76947600,44.900002,45.650002,44.16,45.0,38.16116,3163000,25.975,26.055,25.834999,26.049999,21.309744,624600,94.620003,95.0,93.339996,94.169998,86.096809,1941600,47.610001,49.040001,47.610001,48.23,48.23,1646900,53.299999,53.57,53.200001,53.459999,35.95995300000001,2624500,37.400002,37.794998,37.369999,37.59,23.118444,1262400,10.1325,10.3375,10.125,10.2825,10.2825,1786800,4.49,4.511667,4.47,4.478333,1.770558,628000,5.154286,5.208571,5.110714,5.188571,3.4597550000000004,124056800,7.0833330000000005,7.67,7.04,7.636667,7.053517,25072800
2005-01-28,14.17,14.29,13.97,14.04,13.134574,1854000,135.199997,136.600006,133.800003,135.5,134.693527,363800,76.099998,76.260002,74.75,75.150002,57.560467,670600,32.619999,32.619999,31.66,31.799999,21.769119,3049800,22.6,23.059999,22.549999,22.780001,22.720022,1820200,16.2125,16.375,15.6,15.825,12.310263,2271200,43.560001,43.560001,42.59,42.950001,39.432495,1059400,21.299999,21.445,21.049999,21.200001,20.12583,494200,38.93,39.040001,38.84,38.970001,23.899462,1337900,15.37,15.9,15.36,15.77,13.091741,670000,18.27,18.389999,17.85,17.9,14.152998,77990000,45.0,45.049999,44.34,45.049999,38.203568,1053800,26.049999,26.375,25.969999,26.145,21.387455,694400,94.18,94.519997,93.290001,94.43,86.334496,1437600,48.240002,48.529999,47.369999,47.43,47.43,582200,53.259998,53.41,52.59,53.220001,35.798519,3321500,37.720001,37.779999,37.470001,37.779999,23.235298,1571200,10.25,10.2825,9.6375,10.0425,10.0425,9047600,4.483333,4.516667,4.456666,4.473333,1.7685810000000002,307600,5.187143,5.284286,5.174286,5.284286,3.5235769999999995,200403000,7.666666999999999,7.696667,7.46,7.6266669999999985,7.044281,16776300
2005-01-31,13.95,14.89,13.59,14.51,13.574265,3372600,136.5,137.899994,132.0,137.5,136.681625,290700,75.849998,77.290001,75.790001,77.230003,59.153625,564800,32.040001000000004,32.240002000000004,31.870001,32.0,21.906034,1211900,22.9,23.040001,22.57,22.719999,22.660177,994700,15.825,16.487499,15.525,16.370001000000002,12.73422,3312800,42.400002,44.0,42.029999,43.77,40.185333,1168300,21.5,21.58,21.190001,21.525,20.434364,803400,39.450001,39.490002,39.189999,39.470001,24.206104,1000300,15.97,16.549999,15.85,16.5,13.697763,1977700,18.15,18.299999,17.98,18.040001,14.263691,51573700,45.16,46.25,44.740002,46.119999,39.110943,1149300,26.27,26.815001,26.084999,26.77,21.898724,752000,94.959999,95.900002,94.599998,95.650002,87.449913,1848300,47.43,48.02,47.150002,47.849998,47.849998,545800,53.849998,53.970001,53.459999,53.700001,36.121395,3877900,37.814999,38.424999,37.785,38.32,23.567408,1841200,10.105,10.195,10.0675,10.175,10.175,1820000,4.488333,4.546667,4.47,4.518333,1.786373,864400,5.327143,5.563571,5.322143,5.492857,3.662653,420274400,7.69,7.783333,7.533333,7.64,7.056595,14074200
